Distributor,Genre,License,Movie Info,Movie Runtime,Release Date,Title,Domestic Sales (in $),F1,International Sales (in $),World Sales (in $)
Universal Pictures,"['Comedy', 'Romance']",PG-13,"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",1 hr 48 min,"October 6, 2000",Meet the Parents (2000),166244045,310,164200000,330444045
Universal Pictures,"['Drama', 'Romance', 'Thriller']",R,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",2 hr 5 min,"February 11, 2015",Fifty Shades of Grey (2015),166167230,311,403484237,569651467
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,2 hr 38 min,"November 11, 2009",2012 (2009),166112167,312,625105659,791217826
Warner Bros.,"['Action', 'Adventure', 'Drama', 'Romance']",NA,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,2 hr 23 min,"June 14, 1991",Robin Hood: Prince of Thieves (1991),165493908,313,225000000,390493908
Lionsgate,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",PG-13,"A detective investigates the death of a patriarch of an eccentric, combative family.",2 hr 10 min,"November 21, 2019",Knives Out (2019),165363234,314,146242347,311605581
DreamWorks,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",1 hr 30 min,"May 26, 2011",Kung Fu Panda 2 (2011),165249063,315,500443218,665692281
Metro-Goldwyn-Mayer (MGM),"['Crime', 'Drama', 'Thriller']",R,"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",2 hr 11 min,"February 9, 2001",Hannibal (2001),165092268,316,186600000,351692268
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",NA,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",2 hr 36 min,NA,Eternals (2021),164819595,317,237027887,401847482
DreamWorks Distribution,"['Biography', 'Crime', 'Drama']",PG-13,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",2 hr 21 min,"December 25, 2002",Catch Me If You Can (2002),164615351,318,187498961,352114312
Walt Disney Studios Motion Pictures,"['Comedy', 'Drama', 'Romance']",PG-13,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,1 hr 48 min,"June 17, 2009",The Proposal (2009),163958031,319,153417000,317375031
Sony Pictures Entertainment (SPE),"['Biography', 'Drama']",PG-13,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,1 hr 57 min,"December 15, 2006",The Pursuit of Happyness (2006),163566459,320,143561166,307127625
Sony Pictures Entertainment (SPE),"['Comedy', 'Drama']",PG-13,"A lazy law-school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",1 hr 33 min,"June 25, 1999",Big Daddy (1999),163479795,321,71322100,234801895
Warner Bros.,"['Action', 'Adventure', 'Fantasy']",PG-13,"Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.",1 hr 46 min,"March 31, 2010",Clash of the Titans (2010),163214888,322,330000105,493214993
Paramount Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",1 hr 32 min,"January 28, 2015",The SpongeBob Movie: Sponge Out of Water (2015),162994032,323,162192000,325186032
Warner Bros.,"['Action', 'Crime', 'Fantasy']",PG-13,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",2 hr 6 min,"June 19, 1992",Batman Returns (1992),162902340,324,103990656,266892996
The Weinstein Company,"['Drama', 'Western']",R,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",2 hr 45 min,"December 25, 2012",Django Unchained (2012),162805434,325,263268939,426074373
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",NA,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",1 hr 35 min,"November 20, 1998",A Bug's Life (1998),162798565,326,200460294,363258859
Universal Pictures,"['Action', 'Thriller']",PG-13,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,2 hr 3 min,"July 27, 2016",Jason Bourne (2016),162434410,327,253050504,415484914
Sony Pictures Entertainment (SPE),['Comedy'],PG-13,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",1 hr 42 min,"June 24, 2010",Grown Ups (2010),162001186,328,109456115,271457301
Walt Disney Studios Motion Pictures,"['Comedy', 'Sport']",PG-13,A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,1 hr 30 min,"November 6, 1998",The Waterboy (1998),161491646,329,24500000,185991646
Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",1 hr 28 min,"June 27, 2012",Ice Age: Continental Drift (2012),161321843,330,715922939,877244782
Universal Pictures,"['Biography', 'Drama', 'History', 'Music']",R,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",2 hr 27 min,"August 14, 2015",Straight Outta Compton (2015),161197785,331,40437206,201634991
Metro-Goldwyn-Mayer (MGM),"['Action', 'Adventure', 'Thriller']",PG-13,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",2 hr 13 min,"November 20, 2002",Die Another Day (2002),160942139,332,271028977,431971116
DreamWorks Distribution,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",PG,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",1 hr 30 min,"September 23, 2004",Shark Tale (2004),160861908,333,213721971,374583879
Universal Pictures,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",1 hr 44 min,"January 3, 2019",How to Train Your Dragon: The Hidden World (2019),160799505,334,363589578,524389083
Metro-Goldwyn-Mayer (MGM),"['Action', 'Adventure', 'Thriller']",NA,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",2 hr 43 min,NA,No Time to Die (2021),160772007,335,613262000,774034007
Paramount Pictures,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",NA,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",1 hr 37 min,NA,A Quiet Place Part II (2020),160072261,336,137300000,297372261
Twentieth Century Fox,"['Action', 'Comedy', 'Crime']",R,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,1 hr 57 min,"February 22, 1996",The Heat (2013),159582188,337,70348583,229930771
Warner Bros.,"['Adventure', 'Family', 'Fantasy']",PG-13,"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",2 hr 14 min,"October 12, 2018",Fantastic Beasts: The Crimes of Grindelwald (2018),159555901,338,495300000,654855901
Universal Pictures,"['Crime', 'Horror', 'Thriller']",R,"Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",1 hr 46 min,"October 17, 2018",Halloween (2018),159342015,339,96272926,255614941
Universal Pictures,"['Action', 'Drama', 'War']",R,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",1 hr 59 min,"December 25, 2019",1917 (2019),159227644,340,225691745,384919389
Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",1 hr 26 min,"May 24, 2019",The Secret Life of Pets 2 (2019),158874395,341,271176898,430051293
Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",2 hr 2 min,"July 20, 2016",Star Trek Beyond (2016),158848340,342,184623476,343471816
Paramount Pictures,"['Drama', 'Mystery', 'Thriller']",NA,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,2 hr 34 min,NA,The Firm (1993),158348367,343,111900000,270248367
Paramount Pictures,"['Comedy', 'Crime', 'Sport']",PG-13,Prison inmates form a football team to challenge the prison guards.,1 hr 53 min,"May 27, 2005",The Longest Yard (2005),158119460,344,33347096,191466556
Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",1 hr 44 min,"July 13, 2000",X-Men (2000),157299718,345,139039810,296339528
Miramax,['Comedy'],R,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",1 hr 28 min,"July 7, 2000",Scary Movie (2000),157019771,346,121000000,278019771
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",NA,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,1 hr 44 min,"June 24, 1988",Who Framed Roger Rabbit (1988),156452370,347,173351588,329803958
DreamWorks Distribution,"['Drama', 'Horror', 'Mystery', 'Thriller']",PG-13,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,2 hr 10 min,"July 21, 2000",What Lies Beneath (2000),155464351,348,135956000,291420351
Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",2 hr 24 min,"May 18, 2016",X-Men: Apocalypse (2016),155442489,349,388491616,543934105
Universal Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",2 hr 4 min,"May 7, 1999",The Mummy (1999),155385488,350,260547918,415933406
Universal Pictures,"['Action', 'Adventure', 'Drama', 'Fantasy']",PG-13,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",2 hr 7 min,"May 30, 2012",Snow White and the Huntsman (2012),155332381,351,241260448,396592829
Warner Bros.,"['Action', 'Adventure', 'Thriller']",PG-13,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",1 hr 54 min,"May 22, 2015",San Andreas (2015),155190832,352,318818322,474009154
